userID,pageID,rating,time
13055,26402,2,2014-04-17 19:14:33
13055,35558,2,2014-04-17 18:42:06
13055,35559,14,2014-04-17 18:09:39
13055,35560,2,2014-04-17 18:06:05
13055,35561,34,2014-04-17 17:56:58
13055,35562,99,2014-04-17 17:48:08
13059,24852,74,2014-04-17 20:34:26
13060,41785,89,2014-04-17 20:28:52
13060,41787,46,2014-04-17 20:30:40
13060,41789,95,2014-04-17 20:33:20
13060,41791,5,2014-04-17 20:34:13
13060,41793,71,2014-04-17 20:34:51
13060,41794,92,2014-04-17 20:35:31
13060,41795,70,2014-04-17 20:37:09
13060,41796,31,2014-04-17 20:38:38
13060,41798,91,2014-04-17 20:46:37
13060,41799,12,2014-04-17 20:48:49
13060,41801,81,2014-04-17 20:57:44
13060,41802,84,2014-04-17 21:00:39
13060,41809,29,2014-04-17 21:02:44
13060,41810,47,2014-04-17 21:05:04
13060,41811,85,2014-04-17 21:11:09
13060,41813,74,2014-04-17 21:13:23
13060,41814,45,2014-04-17 21:15:07
13060,41815,82,2014-04-17 21:15:46
13060,41816,85,2014-04-17 21:16:38
13060,41818,13,2014-04-17 21:19:50
13060,41819,20,2014-04-17 21:21:49
13060,41820,12,2014-04-17 21:28:07
13067,24838,75,2014-04-18 03:12:25
13067,35555,25,2014-04-18 03:36:29
13067,35579,40,2014-04-18 03:21:21
13067,43189,80,2014-04-18 03:23:04
13074,21296,100,2014-04-19 21:39:42
13074,21450,100,2014-04-19 21:48:57
13074,21455,69,2014-04-19 22:02:53
13074,21468,100,2014-04-19 21:42:22
13074,21584,94,2014-04-18 22:55:32
13074,21595,100,2014-04-18 23:15:12
13074,21606,80,2014-04-19 05:04:29
13074,21609,99,2014-04-19 05:04:44
13074,21612,71,2014-04-19 05:08:52
13074,26547,100,2014-04-23 07:51:25
13080,26547,80,2014-04-23 12:56:32
13080,26548,83,2014-04-23 12:59:19
13080,26550,48,2014-04-23 13:10:29
13080,26558,74,2014-04-23 13:24:05
13080,26576,49,2014-04-23 13:33:10
13080,26582,65,2014-04-24 07:07:20
13080,26591,40,2014-04-24 07:19:47
13080,26593,92,2014-04-24 07:24:47
13080,26595,16,2014-04-24 07:35:14
13080,26597,13,2014-04-24 07:49:03
13080,26599,75,2014-04-24 08:05:58
13080,26605,8,2014-04-24 09:10:56
13080,38283,1,2014-04-23 05:49:34
13080,38284,3,2014-04-23 05:51:09
13080,38286,56,2014-04-21 04:10:11
13080,38287,3,2014-04-21 05:38:54
13080,38288,4,2014-04-21 06:03:00
13080,38289,2,2014-04-21 07:11:45
13080,38302,29,2014-04-19 09:45:31
13080,38304,12,2014-04-19 12:41:55
13080,38305,34,2014-04-19 13:03:04
13080,38306,48,2014-04-19 13:17:23
13080,38307,19,2014-04-19 13:20:37
13081,22685,2,2014-04-21 15:17:02
13081,24838,51,2014-04-20 04:59:18
13081,24839,58,2014-04-20 05:14:59
13081,24840,92,2014-04-20 05:15:48
13081,24841,64,2014-04-20 05:18:09
13081,24842,35,2014-04-20 05:22:37
13081,24846,79,2014-04-20 18:54:52
13081,24847,83,2014-04-20 18:58:00
13081,24848,57,2014-04-20 19:09:28
13081,24850,91,2014-04-20 19:39:51
13081,24851,5,2014-04-20 19:58:06
13081,24852,1,2014-04-20 20:31:13
13081,24855,19,2014-04-20 21:31:03
13081,24857,3,2014-04-20 21:48:10
13081,24858,96,2014-04-20 22:00:27
13081,42989,99,2014-04-20 04:39:11
13081,43187,87,2014-04-19 16:20:10
13081,43188,70,2014-04-19 16:04:11
13081,43189,60,2014-04-19 15:50:30
13083,21576,1,2014-04-23 21:40:50
13083,21595,100,2014-04-21 06:36:23
13083,21818,85,2014-04-21 22:08:40
13083,21821,80,2014-04-21 04:23:23
13083,21822,80,2014-04-21 04:30:06
13083,21836,90,2014-04-23 06:32:28
13083,21844,10,2014-04-23 06:18:16
13083,21887,25,2014-04-19 17:34:25
13083,22161,90,2014-04-19 17:23:52
13083,22669,70,2014-04-21 04:20:03
13083,22687,100,2014-04-23 06:31:21
13083,24824,90,2014-04-21 06:39:07
13083,24840,100,2014-04-23 06:30:38
13083,24846,85,2014-04-23 06:08:11
13083,24847,90,2014-04-21 02:53:56
13083,25466,90,2014-04-19 17:26:03
13083,25467,60,2014-04-19 17:30:41
13083,26385,65,2014-04-21 06:27:39
13083,26386,70,2014-04-21 06:20:32
13083,26388,50,2014-04-21 04:48:10
13083,26400,85,2014-04-23 17:01:42
13083,26401,70,2014-04-23 06:13:58
13083,26402,70,2014-04-23 17:08:44
13083,26403,80,2014-04-23 17:11:41
13083,26404,30,2014-04-23 17:13:10
13083,26405,30,2014-04-23 17:13:49
13083,26576,85,2014-04-23 06:29:43
13083,26609,100,2014-04-21 06:35:11
13083,33890,38,2014-04-23 21:03:16
13083,33906,50,2014-04-23 18:00:45
13083,35567,50,2014-04-21 06:08:22
13083,35573,20,2014-04-21 06:14:26
13083,35574,35,2014-04-21 05:02:42
13083,35575,100,2014-04-21 04:50:57
13083,35578,100,2014-04-23 17:25:53
13083,35580,40,2014-04-23 17:45:44
13083,38293,65,2014-04-23 18:02:15
13083,38296,99,2014-04-21 05:32:21
13083,41809,3,2014-04-23 20:37:04
13083,42989,100,2014-04-21 02:37:28
13083,43169,75,2014-04-19 17:43:49
13083,43188,70,2014-04-21 02:33:37
13083,43190,80,2014-04-21 02:24:45
13088,26384,61,2014-04-19 20:28:08
13088,26385,65,2014-04-19 20:35:11
13088,26386,52,2014-04-19 20:49:54
13088,26389,92,2014-04-19 21:29:42
13089,35946,90,2014-04-19 21:07:45
13092,29935,3,2014-11-02 02:09:18
13092,38297,70,2014-04-22 17:24:28
13092,38299,72,2014-04-22 17:45:38
13092,38301,34,2014-04-22 18:09:20
13094,23469,1,2014-04-21 02:12:04
13095,41783,100,2014-04-20 00:56:33
13095,41785,100,2014-04-20 00:57:38
13095,41787,100,2014-04-20 01:05:17
13095,41789,50,2014-04-20 01:24:29
13095,41791,80,2014-04-20 01:29:17
13097,35555,59,2014-04-20 17:53:50
13097,35556,88,2014-04-20 17:51:18
13097,35557,95,2014-04-20 17:50:35
13097,35558,91,2014-04-20 17:49:43
13097,35559,74,2014-04-20 17:49:07
13097,35560,1,2014-04-20 17:41:35
13097,35561,50,2014-04-20 17:38:58
13097,35562,83,2014-04-20 17:38:07
13097,35564,42,2014-04-20 02:32:20
13097,35565,50,2014-04-20 02:31:07
13097,35566,1,2014-04-20 02:29:17
13097,35567,83,2014-04-20 02:25:55
13097,35568,90,2014-04-20 02:25:17
13097,35569,13,2014-04-20 02:24:31
13097,35570,6,2014-04-20 02:14:31
13097,35572,52,2014-04-20 02:09:38
13097,35573,58,2014-04-20 02:08:07
13097,35574,23,2014-04-20 02:06:36
13097,35575,98,2014-04-20 02:02:42
13097,35576,45,2014-04-20 02:01:19
13097,35577,71,2014-04-20 01:58:55
13097,35578,100,2014-04-20 01:57:40
13097,35579,13,2014-04-20 01:57:07
13100,21462,30,2014-04-21 21:19:30
13100,25483,90,2014-04-21 20:52:01
13100,26623,76,2014-04-22 03:01:32
13100,26625,43,2014-04-22 03:16:29
13100,38291,100,2014-04-22 02:53:01
13100,38292,60,2014-04-21 21:02:23
13103,35580,20,2014-04-20 21:51:48
13105,21818,46,2014-04-21 01:43:52
13105,21827,45,2014-04-23 00:32:17
13105,21831,51,2014-04-21 01:44:00
13105,21833,50,2014-04-21 01:50:44
13105,21834,4,2014-04-21 01:54:35
13105,22136,62,2014-04-23 00:43:06
13105,22375,69,2014-04-23 00:43:36
13105,22660,52,2014-04-23 00:35:26
13105,22667,54,2014-04-21 01:56:08
13105,22670,50,2014-04-21 00:54:58
13105,22678,72,2014-04-21 01:48:10
13105,24852,1,2014-04-23 00:55:26
13105,24856,57,2014-04-21 01:43:45
13105,26394,56,2014-04-23 00:55:05
13105,26408,6,2014-04-21 01:53:39
13105,35553,43,2014-04-23 00:17:18
13105,35564,5,2014-04-21 01:51:52
13105,35570,1,2014-04-21 01:51:46
13105,38299,53,2014-04-23 00:38:45
13105,43187,70,2014-04-23 00:52:03
13109,35544,3,2014-04-21 02:18:36
13111,33889,99,2014-04-21 06:54:27
13111,41796,43,2014-04-21 03:32:47
13111,41797,100,2014-04-21 03:37:32
13111,41821,2,2014-04-21 06:49:13
13112,21439,76,2014-04-22 22:54:39
13112,21818,27,2014-04-22 22:55:46
13112,21821,92,2014-04-22 23:21:06
13112,21824,4,2014-04-22 23:35:44
13112,21825,3,2014-04-22 23:36:40
13112,26384,56,2014-04-21 03:58:34
13112,26385,90,2014-04-21 03:59:09
13112,26386,38,2014-04-21 04:04:26
13112,26387,83,2014-04-21 04:18:59
13112,26388,49,2014-04-21 04:29:28
13112,26392,11,2014-04-21 08:53:03
13112,26393,6,2014-04-21 09:05:03
13112,26394,95,2014-04-21 09:11:47
13112,26395,80,2014-04-21 09:17:16
13112,26396,5,2014-04-21 09:20:49
13112,26397,75,2014-04-22 02:32:43
13112,26398,40,2014-04-22 02:57:25
13112,26401,8,2014-04-22 05:06:57
13112,26402,26,2014-04-22 05:17:57
13112,26403,5,2014-04-22 05:21:07
13112,26404,25,2014-04-22 05:32:49
13112,26405,5,2014-04-22 06:08:32
13112,26406,88,2014-04-22 06:10:25
13112,26407,55,2014-04-22 06:15:15
13112,35559,23,2014-04-23 03:32:13
13112,35560,4,2014-04-23 03:27:31
13112,35561,49,2014-04-23 03:22:54
13112,35562,76,2014-04-23 02:50:52
13112,35570,16,2014-04-21 03:52:32
13112,35571,27,2014-04-21 03:49:23
13116,38307,95,2014-04-21 16:01:18
13120,21456,25,2014-04-21 21:49:28
13120,21763,70,2014-04-21 22:04:46
13120,26591,50,2014-04-21 21:09:16
13121,35554,55,2014-04-21 22:28:14
13121,35571,17,2014-04-21 23:04:15
13121,35572,4,2014-04-21 23:03:02
13121,35579,37,2014-04-21 22:33:43
13121,35580,78,2014-04-21 22:29:38
13127,35568,82,2014-04-22 00:05:00
13127,35569,70,2014-04-21 23:43:50
13129,21456,2,2014-04-22 01:24:10
13129,21588,89,2014-04-22 01:20:48
13129,21763,96,2014-04-22 01:27:14
13129,22154,57,2014-04-22 02:05:34
13129,25520,23,2014-04-22 01:51:04
13129,26591,19,2014-04-22 01:21:20
13132,38290,67,2014-04-22 03:47:43
13132,38292,78,2014-04-22 03:50:28
13132,38303,90,2014-04-22 03:55:26
13132,38304,26,2014-04-22 04:04:36
13132,38305,25,2014-04-22 04:12:15
13132,38306,42,2014-04-22 04:19:17
13132,38307,22,2014-04-22 04:28:36
13133,41783,85,2014-04-22 04:16:50
13133,41785,65,2014-04-22 04:20:06
13133,41787,80,2014-04-22 04:21:09
13135,26384,30,2014-04-23 19:15:55
13135,26385,34,2014-04-23 19:17:13
13135,26387,71,2014-04-23 19:35:54
13135,26392,15,2014-04-23 19:56:54
13135,26395,46,2014-04-23 20:09:07
13135,35557,49,2014-04-23 19:07:26
13135,35562,86,2014-04-23 18:52:47
13135,35571,10,2014-04-23 17:58:42
13135,35572,16,2014-04-22 17:25:22
13135,35574,29,2014-04-22 16:56:41
13135,35575,93,2014-04-22 16:35:42
13145,24871,90,2014-04-23 00:41:40
13145,24878,48,2014-04-23 00:42:06
13145,24881,82,2014-04-23 00:46:03
13145,24882,100,2014-04-23 00:48:39
13145,24885,84,2014-04-23 00:54:13
13145,24888,30,2014-04-23 01:10:06
13152,22673,35,2014-04-23 01:56:17
13158,38307,26,2014-04-23 04:16:38
13161,21439,78,2014-04-23 04:32:41
13161,21818,38,2014-04-23 04:39:37
13161,21821,86,2014-04-23 04:59:09
13161,21822,79,2014-04-23 05:03:42
13161,21824,5,2014-04-23 05:09:04
13161,21825,3,2014-04-23 05:17:38
13161,26408,75,2014-04-23 04:27:36
13162,21838,99,2014-04-23 07:45:17
13162,21841,100,2014-04-23 07:45:06
13162,21844,99,2014-04-23 07:44:49
13163,41785,100,2014-04-23 05:12:36
13164,35554,76,2014-04-23 05:18:57
13164,35575,99,2014-04-23 06:04:46
13164,35576,9,2014-04-23 05:55:25
13164,35578,99,2014-04-23 05:17:45
13164,35579,1,2014-04-23 05:18:07
13164,35580,75,2014-04-23 05:18:36
13175,35335,100,2014-04-23 18:11:24
13176,41783,98,2014-04-23 18:08:41
13176,41785,89,2014-04-23 18:16:15
13176,41787,63,2014-04-23 18:24:50
13176,41797,100,2014-04-23 19:13:31
13176,41799,19,2014-04-23 19:37:06
13176,41813,63,2014-04-23 21:01:25
13176,41814,32,2014-04-23 21:24:56
13176,41815,74,2014-04-23 21:38:03
13177,38290,100,2014-04-23 19:31:45
13177,38291,100,2014-04-23 19:35:11
13177,38292,1,2014-04-23 19:48:13
13181,38290,99,2014-04-23 21:08:51
13181,38291,99,2014-04-23 21:11:37
13181,38292,86,2014-04-23 21:16:59
13181,38293,28,2014-04-23 21:19:56
13181,38295,31,2014-04-23 21:30:46
13181,38296,100,2014-04-23 21:33:19
13181,38298,92,2014-04-23 21:41:37
13191,24845,1,2014-04-24 01:21:18
13191,24846,50,2014-04-24 01:23:20
13191,35544,1,2014-04-24 00:18:21
13191,35554,80,2014-04-23 23:33:44
13191,35576,7,2014-04-23 23:41:27
13191,35577,10,2014-04-23 23:40:17
13191,35578,75,2014-04-23 23:38:00
13191,35579,5,2014-04-23 23:36:35
13191,35580,33,2014-04-23 23:35:33
13193,21570,97,2014-04-24 00:08:29
13193,21580,98,2014-04-24 00:12:43
13198,33895,81,2014-04-24 02:01:59
13206,38290,100,2014-04-24 03:53:35
13206,38291,99,2014-04-24 03:53:48
13206,38292,70,2014-04-24 03:58:51
13206,38293,41,2014-04-24 04:03:39
13206,38294,42,2014-04-24 04:11:27
13206,38295,45,2014-04-24 04:20:33
13206,38296,99,2014-04-24 04:22:18
13206,38297,78,2014-04-24 04:25:04
13206,38298,86,2014-04-24 04:30:49
13214,41783,90,2014-04-24 08:11:25
13214,41789,99,2014-04-24 08:34:17
13214,41794,100,2014-04-24 08:51:46
13214,41818,72,2014-04-24 10:45:01
13216,41783,99,2014-04-24 08:46:10
13216,41785,93,2014-04-24 09:09:10
13216,41787,80,2014-04-24 09:19:45
13216,41789,3,2014-04-24 09:23:07
13216,41791,96,2014-04-24 09:24:38
13216,41793,99,2014-04-24 09:26:11
13216,41794,99,2014-04-24 09:28:21
13216,41798,81,2014-04-24 09:47:10
13216,41799,16,2014-04-24 09:53:10
13216,41802,96,2014-04-24 10:02:33
13216,41809,99,2014-04-24 10:06:23
13216,41810,89,2014-04-24 10:10:28
13217,21824,2,2014-04-24 09:13:47
13217,21827,28,2014-04-24 09:30:38
13217,21829,1,2014-04-24 09:53:27
13217,21834,1,2014-04-24 10:15:14
13217,21841,2,2014-04-24 11:54:41
13221,26582,71,2014-04-24 16:12:45
13221,26595,30,2014-04-24 16:21:00
13221,26599,82,2014-04-24 16:28:01
13221,26601,61,2014-04-24 16:34:55
13221,26607,65,2014-04-24 17:05:35
13221,26609,75,2014-04-24 17:12:47
13222,41783,94,2014-04-24 16:27:45
13222,41787,90,2014-04-24 16:45:11
13225,24426,43,2014-04-24 17:13:54
13225,24430,44,2014-04-24 17:20:40
13225,24432,97,2014-04-24 17:36:50
13225,24434,29,2014-04-24 18:01:38
13225,24436,35,2014-04-24 18:08:44
13226,38290,90,2014-04-24 17:26:30
13226,38291,90,2014-04-24 17:28:53
13226,38292,70,2014-04-24 17:34:00
13226,38293,60,2014-04-24 17:37:00
13226,38294,66,2014-04-24 17:51:53
13226,38296,95,2014-04-24 17:58:25
13226,38298,80,2014-04-24 18:08:43
13226,38299,70,2014-04-24 18:18:22
13226,38300,70,2014-04-24 18:25:28
13226,38301,65,2014-04-24 18:43:18
13226,38302,50,2014-04-24 19:01:09
13226,38303,80,2014-04-24 19:07:37
13226,38304,60,2014-04-24 19:26:37
13226,38305,64,2014-04-24 19:39:49
13226,38306,51,2014-04-24 19:53:57
13226,38307,60,2014-04-24 20:18:59
13229,38285,57,2014-04-24 23:55:09
13229,38287,40,2014-04-25 00:14:21
13229,38290,85,2014-04-24 19:53:58
13229,38291,90,2014-04-24 19:54:12
13229,38292,77,2014-04-24 19:54:25
13229,38293,50,2014-04-24 19:54:39
13229,38294,34,2014-04-24 19:54:55
13229,38295,67,2014-04-24 19:59:54
13229,38296,90,2014-04-24 20:01:49
13229,38300,89,2014-04-24 20:42:59
13229,38301,74,2014-04-24 20:58:08
13229,38305,20,2014-04-24 23:21:31
13229,38306,15,2014-04-24 23:21:47
13229,38307,32,2014-04-24 23:46:52
13233,21768,99,2014-04-25 00:34:26
13233,33900,49,2014-04-24 22:36:10
13233,38297,99,2014-04-25 00:31:14
13233,38299,100,2014-04-24 23:57:03
13234,26605,83,2014-04-24 22:17:36
13234,26629,2,2014-04-25 01:18:32
13236,26595,19,2014-04-25 00:39:01
13240,38291,83,2014-04-25 01:49:40
13240,38292,62,2014-04-25 02:00:03
13240,38293,20,2014-04-25 02:05:25
13240,38294,50,2014-04-25 02:10:53
13242,22129,85,2014-04-25 01:32:39
13242,22134,82,2014-04-25 01:36:25
13242,22136,100,2014-04-25 01:46:41
13242,22137,100,2014-04-25 02:21:18
13242,22138,70,2014-04-25 02:27:47
13243,38283,1,2014-04-25 04:53:32
13243,38290,50,2014-04-25 04:51:16
13244,42000,80,2014-12-06 01:46:24
13244,42001,100,2014-12-06 01:52:59
13244,42004,50,2014-12-06 03:36:58
13244,42008,1,2014-12-06 04:32:12
13245,26547,85,2014-04-25 04:47:52
13245,26548,70,2014-04-25 04:52:19
13245,26550,1,2014-04-25 04:55:37
13245,26558,99,2014-04-25 05:03:34
13245,26576,1,2014-04-25 05:10:20
13245,26582,2,2014-04-25 05:18:35
13245,26591,2,2014-04-25 05:29:00
13245,26595,1,2014-04-25 05:38:50
13248,38290,50,2014-04-25 06:01:24
13248,38291,85,2014-04-25 06:12:27
13251,38283,3,2014-04-25 08:47:42
13255,38294,79,2014-04-25 16:51:56
13256,21656,17,2014-04-25 18:15:52
13256,22368,100,2014-04-25 18:13:36
13256,26547,96,2014-04-25 18:24:19
13256,26548,97,2014-04-25 18:26:39
13256,26550,12,2014-04-25 18:26:50
13256,26558,100,2014-04-25 18:29:10
13256,26576,97,2014-04-25 18:30:36
13256,26582,62,2014-04-25 18:33:23
13256,26591,57,2014-04-25 18:34:45
13256,26593,85,2014-04-25 18:40:22
13256,26595,22,2014-04-25 18:45:30
13256,26597,1,2014-04-25 18:46:56
13256,26599,79,2014-04-25 18:55:15
13256,26601,70,2014-04-25 18:58:01
13256,26603,98,2014-04-25 19:01:20
13256,26605,9,2014-04-25 18:19:58
13256,26607,79,2014-04-25 19:18:56
13256,26611,96,2014-04-25 19:34:31
13256,38283,2,2014-04-25 18:17:39
13256,38284,1,2014-04-25 18:17:45
13256,38288,3,2014-04-25 18:18:32
13256,38293,29,2014-04-25 18:18:23
13256,38301,2,2014-04-25 18:17:08
13256,38302,2,2014-04-25 18:18:00
13256,38305,17,2014-04-25 18:18:27
13276,51616,100,2014-11-27 22:22:56
13409,29947,86,2014-06-25 23:35:53
13410,29952,33,2014-06-26 00:42:09
13411,29947,93,2014-06-26 05:43:12
13411,29948,34,2014-06-26 05:45:16
13411,29949,97,2014-06-26 05:48:35
13411,29950,97,2014-06-26 05:48:12
13411,29951,98,2014-06-26 05:48:59
13411,29952,99,2014-06-26 05:49:35
13411,29954,36,2014-06-26 06:45:10
13411,29955,16,2014-06-26 05:54:05
13411,29956,72,2014-06-26 05:52:13
13411,29957,98,2014-06-26 05:59:23
13411,29958,1,2014-06-26 05:59:55
13411,29959,46,2014-06-26 06:02:13
13411,29960,20,2014-06-26 06:08:01
13411,29961,50,2014-06-26 06:06:29
13411,29962,99,2014-06-26 06:06:04
13411,29963,97,2014-06-26 06:09:26
13411,29964,97,2014-06-26 06:10:33
13411,29965,9,2014-06-26 06:29:12
13411,29966,1,2014-06-26 06:29:33
13590,51541,95,2014-10-30 18:22:12
13590,51542,90,2014-10-30 18:22:27
13590,51543,92,2014-10-30 18:23:15
13590,51544,86,2014-10-30 18:23:46
13590,51545,75,2014-10-30 18:24:14
13590,51546,85,2014-10-30 18:22:47
13590,51547,80,2014-10-30 18:25:33
13590,51548,80,2014-10-30 18:25:53
13590,51549,75,2014-10-30 18:24:30
13590,51550,75,2014-10-30 18:26:09
13590,51551,70,2014-10-30 18:26:26
13590,51552,70,2014-11-10 05:05:21
13590,51553,70,2014-11-10 05:05:10
13590,51554,90,2014-10-30 18:24:49
13590,51555,85,2014-10-30 18:33:29
13590,51556,80,2014-10-30 18:25:14
13590,51557,80,2014-10-30 18:33:10
13590,51558,80,2014-10-30 18:27:40
13590,51559,85,2014-11-10 03:41:37
13590,51560,80,2014-11-03 17:51:56
13590,51561,85,2014-11-07 18:52:31
13590,51562,85,2014-11-07 19:24:04
13590,51564,65,2014-11-10 02:34:34
13590,51565,80,2014-11-08 19:12:07
13590,51603,80,2014-11-30 20:42:34
13590,51604,95,2014-11-30 20:42:44
13590,51605,90,2014-11-30 20:43:04
13590,51606,90,2014-11-30 20:43:34
13590,51607,85,2014-11-30 20:43:51
13590,51608,92,2014-12-02 05:48:28
13590,51609,95,2014-12-03 17:43:27
13590,51610,85,2014-11-30 20:45:28
13590,51611,90,2014-11-30 20:46:21
13590,51612,87,2014-11-30 20:47:18
13590,51613,92,2014-11-30 20:47:50
13590,51614,85,2014-12-03 18:00:32
13590,51615,90,2014-11-30 20:48:08
13590,51616,100,2014-12-02 05:51:26
13590,51617,86,2014-12-02 05:50:13
13590,51618,95,2014-12-02 05:51:53
13590,51619,93,2014-12-09 19:18:44
13590,51620,95,2014-12-09 19:07:27
13590,51622,85,2014-11-30 20:52:55
13590,51623,85,2014-12-02 05:54:16
13590,51628,100,2014-11-17 01:54:31
13590,51629,95,2014-11-17 01:54:19
13590,51630,95,2014-11-17 01:55:00
13590,51631,93,2014-11-17 01:55:21
13590,51632,90,2014-11-17 01:55:43
13590,51633,90,2014-11-17 01:56:03
13590,51634,90,2014-11-17 01:56:51
13590,51635,100,2014-11-17 01:57:18
13696,41994,10,2014-12-06 00:11:46
13696,41999,30,2014-12-06 01:05:11
13696,42003,71,2014-12-06 01:25:34
13791,29716,84,2014-11-30 04:21:53
13791,29717,95,2014-11-30 04:21:43
13791,29718,89,2014-11-30 04:21:31
13791,29827,97,2014-11-30 04:20:30
13791,29828,95,2014-11-30 04:14:32
13791,29836,63,2014-11-30 04:11:02
13791,29838,38,2014-11-30 04:10:23
13791,29839,89,2014-11-30 04:09:47
13791,29841,94,2014-11-30 04:09:02
13791,29842,100,2014-11-30 04:08:50
13791,29843,94,2014-11-30 04:08:30
13791,29844,76,2014-11-30 04:08:18
13791,29847,31,2014-11-30 04:04:58
13791,29848,69,2014-11-30 04:06:32
13791,38482,51,2014-11-28 06:25:53
13791,38483,45,2014-11-28 06:27:19
13791,38484,78,2014-11-28 06:27:50
13791,38485,84,2014-11-28 06:28:00
13791,38486,70,2014-11-28 06:28:22
13791,38487,100,2014-11-28 06:28:41
13791,38488,82,2014-11-28 06:29:09
13791,38491,90,2014-11-28 06:30:15
13791,38497,31,2014-11-28 06:34:01
13791,49270,79,2014-11-30 04:09:32
13877,29878,46,2014-12-03 04:28:37
13877,39458,93,2014-12-03 03:23:40
13877,39477,91,2014-12-03 22:52:27
13877,51623,73,2014-12-03 03:10:25
14107,24872,97,2014-10-01 07:13:09
14107,24873,100,2014-11-11 19:41:51
14107,24874,70,2014-10-01 07:32:37
14107,24876,99,2014-12-06 03:49:37
14107,24880,99,2014-10-01 07:06:43
14107,24883,99,2014-11-11 19:28:55
14107,24888,99,2014-11-11 19:22:05
14107,24890,98,2014-11-11 20:41:04
14107,24891,99,2014-12-06 03:32:39
14107,31189,97,2014-10-02 06:54:31
14107,31559,98,2014-10-02 06:22:25
14107,31562,99,2014-12-06 03:05:57
14107,31563,100,2014-10-02 06:15:50
14107,31564,98,2014-10-02 06:15:42
14107,31566,97,2014-10-02 06:15:30
14107,31569,99,2014-12-06 03:34:02
14107,35603,99,2014-12-06 03:04:30
14107,35607,100,2014-12-06 03:48:42
14107,35610,100,2014-11-11 19:28:21
14107,35612,92,2014-10-01 06:52:28
14107,39359,99,2014-11-11 19:19:35
14107,39360,99,2014-11-11 19:10:41
14107,39361,100,2014-11-11 19:35:24
14107,39366,100,2014-12-06 03:17:44
14107,51635,99,2014-12-06 01:54:15
14107,51650,99,2014-12-06 03:46:02
14115,39465,54,2014-09-30 01:20:57
14326,51638,100,2014-12-05 06:25:42
14327,29859,18,2014-12-02 05:32:43
14327,29861,72,2014-12-02 05:33:41
14327,29863,12,2014-12-02 05:35:05
14327,29864,80,2014-12-02 05:36:41
14327,29865,67,2014-12-05 03:41:18
14327,29870,48,2014-12-05 03:25:23
14334,39459,4,2014-10-31 22:50:22
14444,38468,88,2014-09-25 03:59:46
14493,29831,89,2014-12-01 19:55:12
14493,29837,86,2014-12-02 00:04:35
14493,31189,94,2014-12-01 20:09:17
14493,31190,76,2014-12-01 20:00:38
14493,32000,71,2014-12-01 19:37:56
14493,32004,76,2014-12-01 21:51:31
14493,38468,93,2014-12-01 23:57:58
14493,38474,95,2014-12-01 19:52:53
14493,38484,83,2014-12-02 00:47:33
14493,38486,93,2014-12-01 23:21:07
14493,38487,96,2014-12-01 23:23:27
14493,38488,81,2014-12-01 23:32:10
14493,38489,96,2014-12-01 23:32:41
14493,38491,80,2014-12-01 23:44:28
14493,51543,98,2014-12-01 23:56:03
14493,51549,92,2014-12-01 19:45:16
14493,51553,90,2014-12-01 23:53:35
14493,51560,60,2014-12-01 20:43:40
14521,24886,1,2014-09-29 05:04:23
14524,24675,80,2014-09-29 06:07:01
14524,24880,85,2014-09-29 06:05:25
14524,31559,80,2014-09-29 06:10:03
14524,31560,75,2014-09-29 06:08:29
14524,31561,70,2014-09-29 06:13:01
14524,31562,65,2014-09-29 06:15:43
14524,31563,40,2014-09-29 06:20:49
14533,29716,76,2014-09-29 17:56:05
14533,29718,51,2014-09-29 17:45:21
14533,29719,95,2014-09-29 17:27:32
14533,31186,77,2014-09-29 18:02:37
14533,32014,11,2014-09-29 16:55:09
14533,35612,90,2014-09-29 17:02:04
14533,38481,99,2014-09-29 17:23:47
14534,31998,69,2014-09-29 17:00:01
14588,29716,44,2014-09-30 01:39:05
14588,29717,90,2014-09-30 01:41:23
14588,29718,95,2014-09-30 01:43:15
14588,29719,95,2014-09-30 01:44:33
14588,29720,28,2014-09-30 01:47:53
14588,29721,80,2014-09-30 01:50:17
14588,29827,58,2014-09-30 01:53:59
14588,29831,82,2014-09-30 02:00:35
14588,29832,28,2014-09-30 02:05:24
14597,29855,94,2014-09-30 02:37:08
14597,29859,33,2014-09-30 02:59:36
14597,39464,45,2014-09-30 02:37:34
14597,39465,69,2014-09-30 02:29:48
14630,39458,95,2014-09-30 15:10:51
14630,39473,95,2014-09-30 15:49:34
14630,39476,90,2014-09-30 15:32:53
14630,39477,95,2014-09-30 15:12:32
14659,35599,87,2014-10-01 00:00:32
14659,35609,70,2014-09-30 23:56:55
14659,35612,71,2014-09-30 23:46:29
14731,24883,49,2014-10-03 06:27:50
14731,24885,3,2014-12-05 05:22:37
14731,24886,99,2014-12-05 05:24:49
14731,24893,96,2014-12-05 05:56:06
14731,24894,9,2014-12-05 05:56:45
14731,24895,2,2014-12-05 06:15:05
14731,24898,84,2014-12-04 23:37:38
14731,24900,4,2014-12-04 23:40:16
14731,31576,98,2014-10-03 06:20:10
14731,31577,96,2014-10-03 06:20:25
14731,35601,98,2014-10-03 05:43:59
14994,38493,86,2014-10-19 03:38:39
14994,38494,82,2014-10-19 03:38:17
15178,29716,90,2014-11-01 22:20:03
15178,29719,100,2014-11-01 22:21:16
15178,29720,85,2014-11-01 22:23:36
15178,29721,95,2014-11-01 22:25:04
